sep=;
Run time (s);Round;Exception;deadline;Agreement;Discounted;#agreeing;min.util.;max.util.;Dist. to Pareto;Dist. to Nash;Social Welfare;Agent 1;Agent 2;Agent 3;Utility 1;Utility 2;Utility 3;Disc. Util. 1;Disc. Util. 2;Disc. Util. 3;Perceived. Util. 1;Perceived. Util. 2;Perceived. Util. 3;Profile 1;Profile 2;Profile 3
0.522;179;;180rounds;Yes;No;3;0.61203;0.97619;0.00000;0.13205;2.30988;Atlas32016@111;AgentLight@112;Atlas32016@113;0.7216666666666667;0.9761884907982836;0.6120294061545479;0.7216666666666667;0.9761884907982836;0.6120294061545479;0.7216666666666667;0.9761884907982836;0.6120294061545479;party1_utility.xml;party2_utility.xml;party3_utility.xml
1.959;180;;180rounds;Yes;No;3;0.58575;0.78938;0.08786;0.35534;2.10013;Caduceus@114;AgentLight@115;Atlas32016@116;0.725;0.5857497266994929;0.7893794117782126;0.725;0.5857497266994929;0.7893794117782126;0.725;0.5857497266994929;0.7893794117782126;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.313;156;;180rounds;Yes;No;3;0.60917;0.87958;0.04240;0.37066;2.13403;AgentLight@117;Atlas32016@118;Atlas32016@119;0.6091666666666667;0.6452818548928348;0.8795836328454477;0.6091666666666667;0.6452818548928348;0.8795836328454477;0.6091666666666667;0.6452818548928348;0.8795836328454477;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.316;181;;180rounds;No;No;2;0.00000;0.00000;1.16612;1.41191;0.00000;Atlas32016@120;Atlas32016@121;Atlas32016@122;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;party1_utility.xml;party2_utility.xml;party3_utility.xml
1.213;153;;180rounds;Yes;No;3;0.62267;0.80583;0.06031;0.23368;2.14458;Caduceus@123;Atlas32016@124;Atlas32016@125;0.8058333333333333;0.7160766085165009;0.6226664943409097;0.8058333333333333;0.7160766085165009;0.6226664943409097;0.8058333333333333;0.7160766085165009;0.6226664943409097;party1_utility.xml;party2_utility.xml;party3_utility.xml
2.503;180;;180rounds;Yes;No;3;0.69000;0.85225;0.00000;0.18084;2.39353;AgentLight@126;Caduceus@127;Atlas32016@128;0.69;0.8522529669934003;0.8512769996675457;0.69;0.8522529669934003;0.8512769996675457;0.69;0.8522529669934003;0.8512769996675457;party1_utility.xml;party2_utility.xml;party3_utility.xml
2.277;181;;180rounds;Yes;No;3;0.72167;0.89253;0.00000;0.07479;2.34868;Atlas32016@129;Caduceus@130;Atlas32016@131;0.7216666666666667;0.892528230487994;0.7344889447415774;0.7216666666666667;0.892528230487994;0.7344889447415774;0.7216666666666667;0.892528230487994;0.7344889447415774;party1_utility.xml;party2_utility.xml;party3_utility.xml
2.844;180;;180rounds;Yes;No;3;0.73750;0.83346;0.00000;0.15904;2.40141;Caduceus@132;Caduceus@133;Atlas32016@134;0.7375;0.8304493940215574;0.8334609470044917;0.7375;0.8304493940215574;0.8334609470044917;0.7375;0.8304493940215574;0.8334609470044917;party1_utility.xml;party2_utility.xml;party3_utility.xml
2.448;179;;180rounds;Yes;No;3;0.69167;0.76510;0.08786;0.20072;2.21407;AgentLight@135;AgentLight@136;Caduceus@137;0.6916666666666667;0.7573103866123065;0.7650971568330336;0.6916666666666667;0.7573103866123065;0.7650971568330336;0.6916666666666667;0.7573103866123065;0.7650971568330336;party1_utility.xml;party2_utility.xml;party3_utility.xml
;78;Session genius.core.session.Session@57921f5f failed: Failed to execute protocol: null:[agents.anac.y2016.atlas3.Atlas32016, agents.anac.y2016.agentlight.AgentLight, agents.anac.y2016.caduceus.Caduceus];180rounds;No;;0;;;;;;Atlas32016;AgentLight;Caduceus;0.0;0.0;0.0;0.0;0.0;0.0;;;;party1_utility;party2_utility;party3_utility
2.950;175;;180rounds;Yes;No;3;0.71766;0.92857;0.00000;0.00000;2.43122;Caduceus@141;AgentLight@142;Caduceus@143;0.7849999999999999;0.9285654723948509;0.7176566046946408;0.7849999999999999;0.9285654723948509;0.7176566046946408;0.7849999999999999;0.9285654723948509;0.7176566046946408;party1_utility.xml;party2_utility.xml;party3_utility.xml
2.389;179;;180rounds;Yes;No;3;0.71766;0.92857;0.00000;0.00000;2.43122;AgentLight@144;Atlas32016@145;Caduceus@146;0.7849999999999999;0.9285654723948509;0.7176566046946408;0.7849999999999999;0.9285654723948509;0.7176566046946408;0.7849999999999999;0.9285654723948509;0.7176566046946408;party1_utility.xml;party2_utility.xml;party3_utility.xml
1.729;152;;180rounds;Yes;No;3;0.49945;0.86782;0.05600;0.45728;2.10311;Atlas32016@147;Atlas32016@148;Caduceus@149;0.7358333333333332;0.4994481829727797;0.8678236924049993;0.7358333333333332;0.4994481829727797;0.8678236924049993;0.7358333333333332;0.4994481829727797;0.8678236924049993;party1_utility.xml;party2_utility.xml;party3_utility.xml
2.656;179;;180rounds;Yes;No;3;0.72167;0.89253;0.00000;0.07479;2.34868;Caduceus@150;Atlas32016@151;Caduceus@152;0.7216666666666667;0.892528230487994;0.7344889447415774;0.7216666666666667;0.892528230487994;0.7344889447415774;0.7216666666666667;0.892528230487994;0.7344889447415774;party1_utility.xml;party2_utility.xml;party3_utility.xml
3.501;180;;180rounds;Yes;No;3;0.69167;0.76510;0.08786;0.20072;2.21407;AgentLight@153;Caduceus@154;Caduceus@155;0.6916666666666667;0.7573103866123065;0.7650971568330336;0.6916666666666667;0.7573103866123065;0.7650971568330336;0.6916666666666667;0.7573103866123065;0.7650971568330336;party1_utility.xml;party2_utility.xml;party3_utility.xml
1.724;153;;180rounds;Yes;No;3;0.69167;0.76510;0.08786;0.20072;2.21407;Atlas32016@156;Caduceus@157;Caduceus@158;0.6916666666666667;0.7573103866123065;0.7650971568330336;0.6916666666666667;0.7573103866123065;0.7650971568330336;0.6916666666666667;0.7573103866123065;0.7650971568330336;party1_utility.xml;party2_utility.xml;party3_utility.xml
2.053;153;;180rounds;Yes;No;3;0.71766;0.92857;0.00000;0.00000;2.43122;Caduceus@159;Caduceus@160;Caduceus@161;0.7849999999999999;0.9285654723948509;0.7176566046946408;0.7849999999999999;0.9285654723948509;0.7176566046946408;0.7849999999999999;0.9285654723948509;0.7176566046946408;party1_utility.xml;party2_utility.xml;party3_utility.xml
